Date,Close,High,Low,Open,Volume,Shares Held,Investment,Portfolio Value
2023-10-03,13.860960960388184,14.144236384533777,13.83165686314842,13.90980174349476,19262700,1095.8851424212987,10000,15190.021176171065
2023-10-04,13.870729446411133,13.909801886987372,13.499540795156635,13.851193691903246,23541900,1095.8851424212987,10000,15200.726314867567
2023-10-05,14.036785125732422,14.066089218209775,13.782813840101229,13.900031141570938,16809600,1095.8851424212987,10000,15382.704266650442
2023-10-06,14.241917610168455,14.349366585185043,14.05632375667427,14.105163607052445,18815300,1095.8851424212987,10000,15607.50590857186
2023-10-09,14.505657196044922,14.671715294810936,14.437279729072756,14.534961292427033,16477700,1095.8851424212987,10000,15896.534202202225
2023-10-10,14.61310577392578,14.632641527130232,14.466584364430991,14.564264993574051,16698300,1095.8851424212987,10000,16014.285502276156
2023-10-11,14.867077827453612,14.867077827453612,14.671715627870608,14.798700358929224,15916500,1095.8851424212987,10000,16292.609702327534
2023-10-12,14.788931846618652,14.837771694208053,14.671714535595408,14.691250288319091,20656300,1095.8851424212987,10000,16206.970682990563
2023-10-13,15.375018119812012,15.482468018283358,15.062438629481614,15.218728374646814,20429500,1095.8851424212987,10000,16849.253921960237
2023-10-16,15.443395614624023,15.560612923745602,15.238265090771169,15.296873279551775,10680900,1095.8851424212987,10000,16924.187802600707
2023-10-17,16.039249420166016,16.049017761490575,15.404322139034546,15.453161982536736,18619600,1095.8851424212987,10000,17577.175135149366
2023-10-18,16.156469345092773,16.35183060268335,16.01971441534649,16.18577250901492,21635500,1095.8851424212987,10000,17705.63470927234
2023-10-19,16.224843978881836,16.244378798169294,15.892727830427477,16.088089065146136,19181700,1095.8851424212987,10000,17780.56545456027
2023-10-20,16.498350143432617,16.74255308510863,16.293220566722653,16.302988907964163,30130000,1095.8851424212987,10000,18080.296796652106
2023-10-23,16.166234970092773,16.46904797750679,16.00994522703037,16.332293054986664,19608900,1095.8851424212987,10000,17716.3367126163
2023-10-24,16.17600440979004,16.205309437273435,15.892729929933852,15.961106464274282,12439800,1095.8851424212987,10000,17727.042896430314
2023-10-25,16.195541381835938,16.478817729833867,16.12716484628357,16.136933188951176,20366300,1095.8851424212987,10000,17748.453173823313
2023-10-26,15.922033309936523,16.185772971496565,15.726672046763822,16.16623628624304,23166400,1095.8851424212987,10000,17448.71974149645
2023-10-27,15.951336860656738,16.039250073035625,15.472699294994296,15.853655306555678,25548500,1095.8851424212987,10000,17480.833067350923
2023-10-30,15.736438751220703,15.98064170210559,15.70713372639108,15.922031652446345,17416300,1095.8851424212987,10000,17245.329422085546
2023-10-31,15.609453201293944,15.892729537272048,15.49223588893769,15.707134760704353,17720900,1095.8851424212987,10000,17106.16784461861
2023-11-01,15.658294677734377,15.69736618304012,15.453163219736767,15.628989651414502,17331500,1095.8851424212987,10000,17159.692492983602
2023-11-02,15.67782974243164,15.853656176841394,15.541076677055512,15.824353013186956,22598200,1095.8851424212987,10000,17181.10068014157
2023-11-03,16.097858428955078,16.185771642255304,15.74620743887488,15.824352310350555,28422300,1095.8851424212987,10000,17641.40387709334
2023-11-06,15.912264823913574,16.14669942803141,15.853654775543651,15.951336326372903,15218100,1095.8851424212987,10000,17438.01460279995
2023-11-07,15.39455509185791,15.736439614475666,15.208960317330426,15.648526398284792,19613600,1095.8851424212987,10000,16870.664199353236
2023-11-08,14.818236351013184,15.345714730975798,14.730323132426014,15.267569854800628,14699500,1095.8851424212987,10000,16239.085053962548
2023-11-09,14.945222854614258,15.199194182355994,14.759628064510505,14.896382071346933,11114500,1095.8851424212987,10000,16378.247676546995
2023-11-10,14.867077827453612,14.876845238762426,14.661947285001348,14.808468701798487,12123000,1095.8851424212987,10000,16292.609702327534
2023-11-13,14.779163360595703,14.98429388577945,14.759626676501837,14.876843986383925,12043800,1095.8851424212987,10000,16196.265544294061
2023-11-14,15.345714569091797,15.433627786751558,15.042902478437108,15.140584038405818,15685100,1095.8851424212987,10000,16817.14059610576
2023-11-15,15.248032569885254,15.39455490561757,15.140583602263185,15.28710500643513,11303700,1095.8851424212987,10000,16710.092344493303
2023-11-16,15.511771202087402,15.716901713465877,15.326176441927672,15.34571312470672,14929300,1095.8851424212987,10000,16999.11959300615
2023-11-17,15.345714569091797,15.707134850479395,15.326177884473896,15.707134850479395,9300600,1095.8851424212987,10000,16817.14059610576
2023-11-20,15.42385959625244,15.4922361299673,15.111280091772622,15.228497405952554,9145600,1095.8851424212987,10000,16902.77857032522
2023-11-21,15.81458568572998,16.000178611186616,15.677830748457684,15.677830748457684,19230200,1095.8851424212987,10000,17330.96948654003
2023-11-22,15.86342430114746,15.922032490771883,15.707134553401833,15.84388761689907,12854100,1095.8851424212987,10000,17384.490999552476
2023-11-24,15.853657722473145,15.961107634670524,15.73644133018597,15.902499438526938,7111700,1095.8851424212987,10000,17373.787951091006
2023-11-27,16.18577003479004,16.302988261922554,15.951335443645524,16.127161852784038,18428300,1095.8851424212987,10000,17737.744899774272
2023-11-28,17.035598754882812,17.064901917244526,16.215076672582263,16.28345320225386,32256300,1095.8851424212987,10000,18669.05956772685
2023-11-29,17.084720611572266,17.19279017804261,16.927529536996538,17.0061250742844,17301000,1095.8851424212987,10000,18722.89148064097
2023-11-30,17.28120994567871,17.30085929795986,16.947178452360635,16.99629995919814,19571700,1095.8851424212987,10000,18938.221222532477
2023-12-01,17.418750762939453,17.477698816733845,17.202613520622503,17.251735024919224,22998200,1095.8851424212987,10000,19088.950160645007
2023-12-04,17.22226333618164,17.34015569921813,17.05524759365884,17.29103419359715,20875500,1095.8851424212987,10000,18873.62250898853
2023-12-05,17.114192962646484,17.212437843089404,16.927527877191462,17.10436828721567,16180500,1095.8851424212987,10000,18755.18979229543
2023-12-06,17.055248260498047,17.3303317009155,17.03559890793526,17.202614656988167,12854100,1095.8851424212987,10000,18690.59316898651
2023-12-07,16.91770362854004,17.153490223232044,16.809635943805336,17.114193394382685,14132100,1095.8851424212987,10000,18539.860050403924
2023-12-08,16.495254516601562,16.73104112128597,16.37736027732668,16.573850051496365,18249100,1095.8851424212987,10000,18076.904345201474
2023-12-11,16.37735939025879,16.416656218645024,16.141572798345596,16.308588535183933,13620700,1095.8851424212987,10000,17947.704827878548
2023-12-12,16.05315589904785,16.426484278015305,15.974560352219669,16.416659600428577,13450900,1095.8851424212987,10000,17592.415038739367
2023-12-13,17.124021530151367,17.124021530151367,15.974560477601246,16.02368199205479,21027400,1095.8851424212987,10000,18765.960773395316
2023-12-14,17.34015655517578,17.64471402756339,17.261561017983322,17.28121037074779,20143800,1095.8851424212987,10000,19002.819936076427
2023-12-15,17.202617645263672,17.340159389364846,17.10437273924895,17.27138851731426,19951300,1095.8851424212987,10000,18852.093088198926
2023-12-18,17.418750762939453,17.43840011420425,17.143667340693387,17.27138437618402,14976200,1095.8851424212987,10000,19088.950160645007
2023-12-19,17.77243423461914,17.919800643301336,17.41875335468943,17.42857803178365,17240600,1095.8851424212987,10000,19476.546622378763
2023-12-20,17.458051681518555,17.811730679853017,17.43840232775955,17.792083199959528,15083700,1095.8851424212987,10000,19132.019453399356
2023-12-21,17.654539108276367,17.85102889269031,17.575943569283883,17.772433353697824,15472600,1095.8851424212987,10000,19347.347105055836
2023-12-22,17.841203689575195,18.22435669662323,17.841203689575195,17.978745410286713,21274900,1095.8851424212987,10000,19551.910046317513
2023-12-26,17.851030349731445,17.99839676313755,17.752785449505506,17.988572085728393,6466200,1095.8851424212987,10000,19562.678937182372
2023-12-27,18.145761489868164,18.21453422533972,17.909974875561993,17.909974875561993,12681000,1095.8851424212987,10000,19885.67041466709
2023-12-28,17.77243423461914,18.096641083266192,17.76260955752492,18.037694894566425,12089400,1095.8851424212987,10000,19476.546622378763
2023-12-29,17.77243423461914,17.78225891171336,17.51699825176608,17.703663368825154,11945400,1095.8851424212987,10000,19476.546622378763
2024-01-02,17.566118240356445,17.909974413378965,17.507172056767423,17.703661833884688,13275400,1095.8851424212987,10000,19250.447989622397
2024-01-03,17.025774002075195,17.50717189017988,16.77033804379948,17.15349104428037,24485500,1095.8851424212987,10000,18658.29276709702
2024-01-04,17.045425415039062,17.163317795347638,16.750690716536432,17.074897573183407,20467200,1095.8851424212987,10000,18679.828458591706
2024-01-05,17.182966232299805,17.408928177377554,16.96682896403398,17.133844722105685,16568100,1095.8851424212987,10000,18830.557396704236
2024-01-08,17.37945556640625,17.605417505576025,17.006125352776188,17.08472089135113,18051900,1095.8851424212987,10000,19045.887138595746
2024-01-09,17.094547271728516,17.389281976159996,17.065075112991313,17.379457298625717,14814100,1095.8851424212987,10000,18733.660371505826
2024-01-10,17.035598754882812,17.212439178628337,16.898057035909797,17.1338436429487,13048900,1095.8851424212987,10000,18669.05956772685
2024-01-11,16.848936080932617,17.18296762413283,16.642623472767244,17.074898044313453,14181400,1095.8851424212987,10000,18464.4987167002
2024-01-12,17.330331802368164,17.5071722287377,17.19279008135426,17.27138561820012,16463400,1095.8851424212987,10000,18992.053135446597
2024-01-16,15.679824829101562,17.00612523615827,15.670000152613886,16.976653080560673,36002400,1095.8851424212987,10000,17183.28706598098
2024-01-17,15.286848068237305,15.404741382458226,15.149305399846508,15.345794256881378,26323900,1095.8851424212987,10000,16752.629672432995
2024-01-18,15.257372856140137,15.32614465347934,15.060884014312494,15.306495300830225,17680200,1095.8851424212987,10000,16720.32822542599
2024-01-19,15.33596897125244,15.39491609449022,15.17877789186202,15.345793647947527,14386300,1095.8851424212987,10000,16806.460540229597
2024-01-22,15.31632137298584,15.375267562439758,15.06088538686476,15.149305607978423,13851700,1095.8851424212987,10000,16784.92902920497
2024-01-23,15.709298133850098,15.787893672947831,15.444038423628427,15.502984609485363,18271100,1095.8851424212987,10000,17215.586422752956
2024-01-24,15.257372856140137,16.07280318935708,15.257372856140137,15.97455829997691,22914600,1095.8851424212987,10000,16720.32822542599
2024-01-25,15.31632137298584,15.463687783553423,15.26719892381905,15.463687783553423,17401900,1095.8851424212987,10000,16784.92902920497
2024-01-26,15.257372856140137,15.56193126367251,15.247549116748282,15.394915513885838,16142000,1095.8851424212987,10000,16720.32822542599
2024-01-29,15.424389839172363,15.463687610679916,15.18860321012705,15.41456516206228,17398900,1095.8851424212987,10000,16903.35965566304
2024-01-30,15.404740333557127,15.6307022695284,15.286847027363503,15.532458316166736,13836000,1095.8851424212987,10000,16881.826054403376
2024-01-31,15.32614517211914,15.787893731806587,15.27702272576674,15.483336250900631,25064600,1095.8851424212987,10000,16795.694784717285
2024-02-01,15.611054420471191,15.768244564170937,15.22790045872994,15.502984849836796,20311300,1095.8851424212987,10000,17107.922596924716
2024-02-02,15.139479637145996,15.247549203465349,14.933166117820434,15.218075174324047,24390400,1095.8851424212987,10000,16591.13079833809
2024-02-05,14.903694152832031,15.031412144639315,14.825098609709515,14.923342570146271,19506900,1095.8851424212987,10000,16332.736989279807
2024-02-06,14.766151428222656,14.962640285288048,14.746503010982504,14.95281654513436,20553700,1095.8851424212987,10000,16182.005960932249
2024-02-07,14.667906761169434,14.805448486019367,14.628608991650491,14.7366776235944,22404500,1095.8851424212987,10000,16074.341089986496
2024-02-08,14.559837341308594,14.707204681212438,14.471417124752834,14.648257557864351,23143000,1095.8851424212987,10000,15955.90941841091
2024-02-09,14.412471771240234,14.540189765098011,14.324051549574634,14.540189765098011,17190200,1095.8851424212987,10000,15794.413679668553
2024-02-12,14.471417427062988,14.540189228561198,14.284753250271295,14.432119656320909,19310100,1095.8851424212987,10000,15859.011348094988
2024-02-13,13.901598930358888,14.245455118333126,13.773881881384984,14.245455118333126,31242600,1095.8851424212987,10000,15234.555723680125
2024-02-14,13.81317901611328,14.068614039251004,13.51844528810378,14.019492532026664,32433100,1095.8851424212987,10000,15137.657653364196
2024-02-15,14.343700408935549,14.392821919780303,13.999844211425671,14.088264430038654,29174100,1095.8851424212987,10000,15719.048165494774
2024-02-16,14.392821311950684,14.510715556410991,14.235630235247235,14.324050450126103,19353800,1095.8851424212987,10000,15772.879033291378
2024-02-20,14.471417427062988,14.6777309576921,14.363348791755456,14.530364551642489,15448800,1095.8851424212987,10000,15859.011348094988
2024-02-21,14.491066932678224,14.510716286721449,14.245455628734524,14.471417578634997,15165500,1095.8851424212987,10000,15880.544949354648
2024-02-22,14.137386322021484,14.373172937764592,14.107912292354053,14.35352358465297,15444600,1095.8851424212987,10000,15492.951622973434
2024-02-23,14.481242179870604,14.500891533810998,14.117737564368229,14.206157783234463,20994000,1095.8851424212987,10000,15869.778148724816
2024-02-26,14.392821311950684,14.402645988477827,14.147210020368366,14.255279588301528,17181000,1095.8851424212987,10000,15772.879033291378
2024-02-27,14.255278587341309,14.4517674194238,14.255278587341309,14.42229432884459,15926100,1095.8851424212987,10000,15622.14800494382
2024-02-28,14.176137924194336,14.265171740180184,14.116782675826878,14.255278884307389,12914400,1095.8851424212987,10000,15535.418928039684
2024-02-29,14.50259494781494,14.641092102855726,14.453131610769326,14.512487803911,19063900,1095.8851424212987,10000,15893.178329864582
2024-03-01,14.77958869934082,14.878515376008226,14.403669592247985,14.601522002148084,25506500,1095.8851424212987,10000,16196.731666705333
2024-03-04,15.294005393981934,15.353361586672406,14.888407731473508,14.97744154879188,34728700,1095.8851424212987,10000,16760.473279376
2024-03-05,15.363253593444824,15.650139815765767,15.363253593444824,15.570998853983072,29182800,1095.8851424212987,10000,16836.36135230681
2024-03-06,15.54132080078125,15.82820701519426,15.472072696988864,15.551213656590065,27433700,1095.8851424212987,10000,17031.50255917925
2024-03-07,15.729281425476074,15.877670499072469,15.669926173411406,15.80842239051878,22814400,1095.8851424212987,10000,17237.485815142536
2024-03-08,15.590785026550291,15.927134595776677,15.580892170176645,15.79853029322337,23916700,1095.8851424212987,10000,17085.709669280917
2024-03-11,15.699603080749512,15.749066417495555,15.570998782583665,15.600677350692097,24871400,1095.8851424212987,10000,17204.96175810504
2024-03-12,15.47207260131836,15.511643080874276,15.2346487805482,15.412716410267157,19584100,1095.8851424212987,10000,16955.614486248443
2024-03-13,15.808422088623049,15.857886370123516,15.462180609032112,15.491858234497688,19908600,1095.8851424212987,10000,17324.214892046675
2024-03-14,15.590785026550291,15.6996036163563,15.422610241937102,15.669925990670064,16563200,1095.8851424212987,10000,17085.709669280917
2024-03-15,15.590785026550291,15.660033134296416,15.44239501124969,15.53142883174311,20404400,1095.8851424212987,10000,17085.709669280917
2024-03-18,15.462181091308594,15.63035587991686,15.442395378091277,15.590785396916957,12186700,1095.8851424212987,10000,16944.77452739263
2024-03-19,15.086259841918944,15.412716536793894,15.066474130261236,15.343468432861226,20044100,1095.8851424212987,10000,16532.80801546606
2024-03-20,15.511643409729004,15.620461994956123,15.02690384559897,15.04668955751372,18274700,1095.8851424212987,10000,16998.97954725927
2024-03-21,15.640247344970703,16.07552261924201,15.630354489242238,15.828206886638288,26790800,1095.8851424212987,10000,17139.914689147558
2024-03-22,15.35336208343506,15.719389277137648,15.323683514412224,15.541321636739472,21389300,1095.8851424212987,10000,16825.521393451
2024-03-25,15.402824401855469,15.76885159374216,15.373146776414575,15.491858221612851,13644800,1095.8851424212987,10000,16879.726413317636
2024-03-26,15.35336208343506,15.63035545693856,15.35336208343506,15.580892118668542,16446400,1095.8851424212987,10000,16825.521393451
2024-03-27,16.035951614379883,16.035951614379883,15.442394406717904,15.452287262704273,28034300,1095.8851424212987,10000,17573.561118785754
2024-03-28,16.461334228515625,16.52069136169724,16.085415152711704,16.273375634048293,29336000,1095.8851424212987,10000,18039.731605461446
2024-04-01,16.678974151611328,16.876825611990462,16.50090651646156,16.82736321861302,29111600,1095.8851424212987,10000,18278.23996357974
2024-04-02,16.99553871154785,17.025215394073033,16.629510569825296,16.76800867346408,34453300,1095.8851424212987,10000,18625.158361431313
2024-04-03,17.232959747314453,17.302207848229887,16.90650306666367,16.946072601385676,27933700,1095.8851424212987,10000,18885.34454702621
2024-04-04,17.20328140258789,17.341779493070952,17.054892343448923,17.18349757840682,29366700,1095.8851424212987,10000,18852.82048998871
2024-04-05,17.668237686157227,17.816626757963288,17.114249050672775,17.153820476151417,35445100,1095.8851424212987,10000,19362.35917302777
2024-04-08,17.50995445251465,17.92544495471609,17.292315402347196,17.826518285264456,27550500,1095.8851424212987,10000,19188.89892898447
2024-04-09,17.816625595092773,18.1232965750585,17.747377491894316,17.93533609004176,29525800,1095.8851424212987,10000,19524.9752777452
2024-04-10,17.707805633544922,17.806732301482562,17.321993704144294,17.440704196174064,31317100,1095.8851424212987,10000,19405.721098686052
2024-04-11,17.846303939819336,17.925444897755305,17.470382974471523,17.81662537301737,27309000,1095.8851424212987,10000,19557.499334782697
2024-04-12,17.668237686157227,18.74653450114773,17.529739583851402,18.222224434772254,49907000,1095.8851424212987,10000,19362.35917302777
2024-04-15,17.183500289916992,17.648453251752553,16.926291666283635,17.63856039466632,32856600,1095.8851424212987,10000,18831.14266251211
2024-04-16,16.303054809570312,16.62951154456873,15.92713567621772,16.609727717348786,49673600,1095.8851424212987,10000,17866.2755418882
2024-04-17,16.520692825317383,16.67897475408586,16.28326804529524,16.362410896548905,24800100,1095.8851424212987,10000,18104.78180977147
2024-04-18,16.797685623168945,16.847149906280077,16.500907471980025,16.688867974063392,18616000,1095.8851424212987,10000,18408.3341014947
2024-04-19,16.916397094726562,17.054893306158153,16.639402784994015,16.67897420932839,25599300,1095.8851424212987,10000,18538.428239409663
2024-04-22,16.243698120117188,16.570154826294786,16.12498573293016,16.194235726129733,26868000,1095.8851424212987,10000,17801.227427813206
2024-04-23,16.510799407958984,16.60972608179562,16.085416031269993,16.105201743411197,26739400,1095.8851424212987,10000,18093.939760680627
2024-04-24,16.34262466430664,16.41187277008321,16.184342740568948,16.293160383845258,25854400,1095.8851424212987,10000,17909.639557781513
2024-04-25,16.896610260009766,17.05489217309287,16.253589752251006,16.362409275071606,42772900,1095.8851424212987,10000,18516.74414122798
2024-04-26,16.906505584716797,17.07468037778903,16.738330791644564,17.01532512343104,19814200,1095.8851424212987,10000,18527.58828055385
2024-04-29,17.134035110473633,17.26264035901478,16.7482231385891,17.015324605371987,19025300,1095.8851424212987,10000,18776.934507292928
2024-04-30,16.461334228515625,16.886717581970892,16.42176469326381,16.6987571006343,30865100,1095.8851424212987,10000,18039.731605461446
2024-05-01,16.184341430664062,16.70864955303347,16.04584334345111,16.639401452861602,35334700,1095.8851424212987,10000,17736.179313738212
2024-05-02,16.37230110168457,16.51079919804276,15.996382010127968,16.11509439459651,19121000,1095.8851424212987,10000,17942.161524583982
2024-05-03,16.283267974853516,16.451442759301173,16.154664615861503,16.451442759301173,16806400,1095.8851424212987,10000,17844.59144370652
2024-05-06,16.491012573242188,16.678973052050026,16.431657327728377,16.599832095741867,13667700,1095.8851424212987,10000,18072.25566249894
2024-05-07,16.56026268005371,16.58004839324465,16.352518352157244,16.431659318051537,12734700,1095.8851424212987,10000,18148.14582566478
2024-05-08,16.540475845336914,16.698757766393204,16.37230106835594,16.37230106835594,12209700,1095.8851424212987,10000,18126.461727483096
2024-05-09,16.847148895263672,16.955966537838957,16.61961698034585,16.61961698034585,18765900,1095.8851424212987,10000,18462.540166478855
2024-05-10,16.74822235107422,17.13403430481756,16.738329494969342,17.114248592607808,16539700,1095.8851424212987,10000,18354.12803651055
2024-05-13,16.758115768432617,16.955967236548375,16.61961766519521,16.738330055560212,12691000,1095.8851424212987,10000,18364.97008560139
2024-05-14,16.96586036682129,16.96586036682129,16.777899865238535,16.84714986140968,12980200,1095.8851424212987,10000,18592.634304393814
2024-05-15,17.232959747314453,17.38134880454313,16.857040676543857,17.15381879100121,19914800,1095.8851424212987,10000,18885.34454702621
2024-05-16,17.33188819885254,17.420922019730195,17.084572449052256,17.20328295230951,16293000,1095.8851424212987,10000,18993.75876722954
2024-05-17,17.697914123535156,17.697914123535156,17.45059837832368,17.608880304309473,21079200,1095.8851424212987,10000,19394.88113983024
2024-05-20,17.72759246826172,17.905660104463365,17.559417688167873,17.786947718039144,18065200,1095.8851424212987,10000,19427.405196867738
2024-05-21,17.6088809967041,17.737486245917786,17.50995620422523,17.65834527981301,14213300,1095.8851424212987,10000,19297.311058952775
2024-05-22,17.104358673095703,17.509956363941015,17.035108676111577,17.41102968369032,21070500,1095.8851424212987,10000,18744.41254049046
2024-05-23,16.758115768432617,17.203282986845146,16.72843719912401,17.01532437516559,25362800,1095.8851424212987,10000,18364.97008560139
2024-05-24,16.837255477905273,16.995537395346393,16.827362622206543,16.89661072522837,13888800,1095.8851424212987,10000,18451.698117388012
2024-05-28,17.25274658203125,17.282423263288717,16.876825599902244,17.05489323492447,21446200,1095.8851424212987,10000,18907.02864520789
2024-05-29,16.73832893371582,17.193388978065297,16.72843607794266,17.05489277097968,12268800,1095.8851424212987,10000,18343.285987419706
2024-05-30,16.92629051208496,17.025215302462513,16.777899552779772,16.777899552779772,12306400,1095.8851424212987,10000,18549.270288500506
2024-05-31,17.005895614624023,17.17505907431511,16.886485332151825,17.045697776806723,20415400,1095.8851424212987,10000,18636.508337633986
2024-06-03,17.334272384643555,17.44373165754596,16.985994432832193,17.06560065913518,18731800,1095.8851424212987,10000,18996.371561014686
2024-06-04,16.40884780883789,17.00589541838518,16.279488410784293,17.00589541838518,32330600,1095.8851424212987,10000,17982.212517957727
2024-06-05,16.617815017700195,16.657617178684546,16.309339254752004,16.43870054836563,15604500,1095.8851424212987,10000,18211.216577403175
2024-06-06,17.234764099121094,17.284519176705526,16.428750821874743,16.57801225870375,23544700,1095.8851424212987,10000,18887.321909362807
2024-06-07,16.070520401000977,16.74717421122619,16.040669255113492,16.73722319660971,36198500,1095.8851424212987,10000,17611.444538435342
2024-06-10,16.36904525756836,16.378994374290922,16.040669364826257,16.170028759801394,21491200,1095.8851424212987,10000,17938.593493390985
2024-06-11,16.100374221801758,16.19988247480658,15.921259745985491,16.19988247480658,17068500,1095.8851424212987,10000,17644.160897095426
2024-06-12,16.319290161132812,16.478502599937077,16.130224678317006,16.369045234485384,25432700,1095.8851424212987,10000,17884.067622447532
2024-06-13,15.990915298461914,16.428750482345553,15.84165386471766,16.209833839384785,21657700,1095.8851424212987,10000,17524.206489301858
2024-06-14,15.951112747192385,16.12027620744445,15.841653479393376,16.12027620744445,19395900,1095.8851424212987,10000,17480.58746473512
2024-06-17,16.060569763183594,16.100373822583382,15.891407255639534,15.921259351208366,19873500,1095.8851424212987,10000,17600.539782293657
2024-06-18,16.329242706298828,16.41879994876543,15.990915767638809,16.0108177988452,19403900,1095.8851424212987,10000,17894.974468824246
2024-06-20,16.876535415649414,17.0656009177196,16.359095885820654,16.418800081962015,31193900,1095.8851424212987,10000,18494.74441755705
2024-06-21,16.478504180908203,16.89643734735699,16.369046804955016,16.89643734735699,35931300,1095.8851424212987,10000,18058.547901184553
2024-06-24,16.63771629333496,16.727273534160815,16.498405873366803,16.597914129613542,14610700,1095.8851424212987,10000,18233.026089686547
2024-06-25,16.50835609436035,16.70737259727661,16.428749872786256,16.528258124244385,14947300,1095.8851424212987,10000,18091.26216960961
2024-06-26,16.717321395874023,16.757125454884015,16.249635090278577,16.259586105031076,16932300,1095.8851424212987,10000,18320.264138820028
2024-06-27,16.757125854492188,16.936240328384518,16.747174839502385,16.896436268425315,14788900,1095.8851424212987,10000,18363.885253621796
2024-06-28,16.59791374206543,16.926289651438864,16.49840548814213,16.90638762106179,13271600,1095.8851424212987,10000,18189.407065119805
2024-07-01,16.478504180908203,16.767077940153346,16.45860404761991,16.67752069748845,9192400,1095.8851424212987,10000,18058.547901184553
2024-07-02,16.538209915161133,16.617816140470364,16.329242387498077,16.478503822707616,11803500,1095.8851424212987,10000,18123.978528269694
2024-07-03,17.214860916137695,17.27456700524372,16.757125620763606,16.76707663561461,18999800,1095.8851424212987,10000,18865.510306844408
2024-07-05,17.35417366027832,17.692500581829083,17.33427163007838,17.473582045553847,23258000,1095.8851424212987,10000,19018.18107329806
2024-07-08,17.29446792602539,17.374074150503358,17.02579810463857,17.165108522984486,18310400,1095.8851424212987,10000,18952.750446212918
2024-07-09,17.35417366027832,17.463631030453875,17.17505918440297,17.264616422340644,16392100,1095.8851424212987,10000,19018.18107329806
2024-07-10,17.692501068115234,17.78205830851443,17.55318875084864,17.58304179696908,19908400,1095.8851424212987,10000,19388.949052820444
2024-07-11,18.0407772064209,18.090532283536632,17.77210738184445,17.961170980997853,31513600,1095.8851424212987,10000,19770.619698249488
2024-07-12,18.42885971069336,18.47861289118231,17.722352780384803,17.742254811765253,23046300,1095.8851424212987,10000,20195.913548715325
2024-07-15,18.26964569091797,18.538315499695813,18.219890616727987,18.38905407304989,24223300,1095.8851424212987,10000,20021.433269978304
2024-07-16,19.15526580810547,19.185118853670165,18.23979328837104,18.349252557479502,36904900,1095.8851424212987,10000,20991.971198233496
2024-07-17,18.787086486816406,19.35428298436172,18.75723533818286,19.25477472700489,30477200,1095.8851424212987,10000,20588.488950286053
2024-07-18,18.448760986328125,18.916447316837065,18.349252731464365,18.916447316837065,17949600,1095.8851424212987,10000,20217.7230609987
2024-07-19,18.29949760437012,18.399005858958283,17.861664320921534,17.91141749923457,24950000,1095.8851424212987,10000,20054.147538403366
2024-07-22,18.26964569091797,18.369152043373905,18.140284395986036,18.19999048501401,14874600,1095.8851424212987,10000,20021.433269978304
2024-07-23,18.47861099243164,18.578119241146844,18.150235100244853,18.309447539004385,18302800,1095.8851424212987,10000,20250.435239188726
2024-07-24,18.3691520690918,18.93634852787961,18.359202952201883,18.60797262961404,22059700,1095.8851424212987,10000,20130.48083139516
2024-07-25,17.632795333862305,17.94127112281661,17.612895200673442,17.83181184944817,22355300,1095.8851424212987,10000,19323.518425735303
2024-07-26,17.702451705932617,17.861664152588386,17.642745614965147,17.762155898938012,21083200,1095.8851424212987,10000,19399.85380896213
2024-07-29,17.88156509399414,17.901467125217092,17.58304221749853,17.792007851453025,12626900,1095.8851424212987,10000,19596.141509747493
2024-07-30,18.05072784423828,18.11043393552816,17.821860188180008,17.99102365091049,13367500,1095.8851424212987,10000,19781.524454391172
2024-07-31,18.418907165527344,18.4985133864766,18.2198906641732,18.269645738492745,16907200,1095.8851424212987,10000,20185.00670233861
2024-08-01,18.150236129760746,18.67762854929264,17.911417458075192,18.40895683191061,20575600,1095.8851424212987,10000,19890.574106043056
2024-08-02,17.82185935974121,18.58807041401899,17.4238282594547,18.39900492964715,28169000,1095.8851424212987,10000,19530.71088266235
2024-08-05,17.0954532623291,17.25466571080557,16.01081727085685,16.309340137259706,25566600,1095.8851424212987,10000,18734.653233144185
2024-08-06,17.304418563842773,17.523337099853155,17.005895703053064,17.185010178711714,27465900,1095.8851424212987,10000,18963.655202354603
2024-08-07,16.72727394104004,17.543238245779236,16.667569745024583,17.503436081089657,25837300,1095.8851424212987,10000,18331.170985196743
2024-08-08,17.25466537475586,17.294467537118745,16.767077023547625,16.86658527639793,19680400,1095.8851424212987,10000,18909.131421646176
2024-08-09,17.32431983947754,17.374073014788195,17.09545219630936,17.374073014788195,13860200,1095.8851424212987,10000,18985.464714637976
2024-08-12,18.89654541015625,18.97615163497673,17.722352170582585,17.752205216626056,34917800,1095.8851424212987,10000,20708.44335807962
2024-08-13,19.03585624694824,19.22492174678276,18.737333371809243,18.84679264507588,20639700,1095.8851424212987,10000,20861.11203429824
2024-08-14,19.06570816040039,19.075659175375165,18.667677051219577,18.996052953539003,25552700,1095.8851424212987,10000,20893.8263027233
2024-08-15,18.956249237060547,19.185118789702614,18.64777535910221,19.065708505804054,18855500,1095.8851424212987,10000,20773.871894929733
2024-08-16,19.613000869750977,19.672706960121623,19.145314549619894,19.175167594805217,26384300,1095.8851424212987,10000,21493.596251456103
2024-08-19,20.11054039001465,20.200097628298582,19.59310088854999,19.61300102086481,24318300,1095.8851424212987,10000,22038.842419480483
